modele	moteur	alias	ctx	t_s	ttft_ms	W	j_kJ	jetons	chargement_s	etat
AWAXIS-Think-31B.i1-Q4_K_M	acvram	acvram-awaxis-31b	8192	41.3	236	283	146	200	32	ok
AgentWorld-35B-A3B-Heretic-Q4_K_M	acvram	acvram-agentworld-35b-a3b-heretic-q4-k-m	8192	197.9	219	149	1328	200	41	ok
Artemis-31B-v1.1-exl3-4.00bpw	acvram	acvram-artemis-31b-exl3	8192	39.4	289	278	142	200	40	ok
Cydonia-Magnum-Diamond-24B-EXL3-6.0bpw	acvram	acvram-Cydonia-Magnum-Diamond-24B-EXL3-6-0bpw	8192	56.1	145	284	197	200	26	ok
Dolphin-Mistral-24B-Venice-AWQ	acvram	acvram-dolphin-venice-24b	8192	55.7	141	290	192	200	26	ok
G4-MeroMero-31B-uncensored-heretic-exl3-6.00bpw	acvram	acvram-g4-meromero-31b-uncensored-heretic-exl3-6-00bpw	8192	40.1	287	284	141	200	39	ok
Gemma-4-Gembrain-31B-uncensored-heretic-EXL3-6.0bpw	acvram	acvram-gemma-4-gembrain-31b-uncensored-heretic-exl3-6-0bpw	8192	39.8	289	283	141	200	40	ok
Huihui-Nex-N2-mini-abliterated-Q4_K_M	acvram	acvram-huihui-nex-n2-mini-abliterated-q4-k-m	8192	226.8	215	148	1534	200	42	ok
Huihui-Qwen3.6-35B-A3B-Opus-abl-Q4_K_M	acvram	acvram-huihui-qwen3-6-35b-a3b-opus-abl-q4-k-m	8192	300.3	217	137	2185	200	44	ok
Huihui-Qwen3.6-35B-A3B-abliterated-Q4_K_M	acvram	acvram-huihui-qwen3-6-35b-a3b-abliterated-q4-k-m	8192	158.3	216	105	1511	40	42	ok
Huihui-Qwen3.8-27B-abliterated-Q5_K	acvram	acvram-huihui-qwen3-8-27b-abliterated-q5-k	8192	55.1	264	260	212	200	35	ok
KAT-Coder-V2.5-Dev-Q4_K_M	acvram	acvram-kat-coder-v2-5-dev-q4-k-m	8192	165.4	212	138	1196	118	42	ok
